0.001	0.044	-0.102	0.163	0.099	-0.246	-0.176	0.072	0.099	-0.059	-0.121	-0.066	-0.333	0.044	-0.041	-0.006	-0.018	-0.089	-0.156	-0.159	-0.129	0.255	0.072	0.261	0.045	0.113	0.005	0.012	0.008	-0.039	-0.028	-0.066	-0.194	0.051	0.139	0.200	0.003	0.116	0.095	0.017	-0.020	0.255	0.036	0.006	0.010	0.167	0.005	0.178	-0.278	-0.011	-0.320	0.065	0.255	0.087	0.129	-0.176	-0.134	0.025	-0.176	-0.060	-0.186	0.270	-0.043	0.237	-0.180	-0.203	-0.017	0.150	0.023	-0.036	-0.025	0.349	-0.202	0.072	-0.162	-0.038	0.088	-0.220	-0.030	0.020	0.456	0.067	-0.137	-0.026	0.212	0.054	0.043	-0.118	-0.002	0.023	-0.092	0.022	0.040	-0.010	-0.149	-0.186	-0.067	0.163	0.011	0.131	-0.150	-0.252	0.111	0.016	0.107	-0.274	0.135	-0.012	-0.075	0.078	0.203	-0.181	0.305	0.315	-0.138	0.037	0.036	0.120	-0.099	-0.069	-0.168	-0.136	-0.003	-0.020	0.113	-0.007	-0.015	-0.027	-0.091	0.117	-0.001	-0.150	-0.046	0.050	0.186	-0.223	0.127	0.052	0.025	0.000	0.097	-0.016	-0.074	-0.297	-0.091	-0.119	0.012	-0.055	0.375	-0.102	-0.008	-0.216	0.326	0.286	-0.111	0.053	0.305	0.250	-0.196	0.192	-0.003	-0.076	-0.109	0.045	0.247	0.064	0.079	0.153	-0.198	-0.172	-0.092	0.080	-0.202	0.198	0.060	0.231	-0.075	-0.038	-0.223	-0.016	-0.206	-0.011	-0.120	-0.019	0.215	0.228	0.214	0.095	-0.538	0.468	-0.010	0.642	0.015	0.085	-0.056	0.095	-0.918	-0.766	0.127	0.792
-0.039	0.023	-0.093	-0.038	-0.103	0.005	0.108	0.157	-0.038	0.035	0.005	-0.018	-0.032	0.014	0.011	-0.070	-0.075	-0.034	0.105	-0.007	-0.026	0.065	0.031	-0.054	-0.002	-0.061	-0.064	0.036	-0.003	-0.008	0.008	-0.007	0.015	0.031	-0.027	0.006	-0.033	-0.006	0.016	0.018	-0.013	0.041	0.022	-0.007	0.068	-0.076	0.006	-0.005	0.008	-0.000	-0.055	0.036	-0.017	-0.062	0.016	-0.029	0.020	-0.016	0.102	-0.089	-0.054	-0.052	0.063	0.034	-0.022	0.000	0.077	-0.007	-0.021	-0.032	-0.003	0.024	-0.015	0.039	-0.009	0.025	-0.004	0.016	-0.023	0.009	0.015	-0.006	-0.023	-0.014	0.021	-0.030	-0.027	0.026	0.008	-0.031	-0.038	0.037	0.012	-0.004	-0.038	0.021	-0.006	-0.098	0.092	0.035	-0.045	-0.018	-0.170	-0.100	0.081	0.176	-0.307	-0.144	0.398	0.072	0.225	0.112	0.154	-0.056	0.078	0.004	0.004	-0.103	-0.170	-0.062	0.132	-0.365	-0.057	-0.107	0.013	-0.024	-0.109	0.110	0.383	0.181	0.082	0.005	-0.059	0.108	-0.171	-0.254	-0.047	-0.120	0.100	-0.138	-0.027	0.000	0.030	0.049	0.075	0.098	-0.132	0.177	0.044	0.090	0.258	0.063	0.411	-0.027	0.153	-0.178	0.105	-0.034	-0.377	-0.128	-0.402	0.126	-0.107	0.365	-0.188	0.293	-0.206	-0.683	-0.298	0.396	0.020	-0.156	-0.808	0.035	0.195	-0.357	-0.169	0.059	-0.078	-0.133	0.120	0.033	-0.067	0.098	-0.076	-0.053	0.073	-0.062	0.242	0.103	-0.155	0.115	-0.263	0.069	0.071	0.071	0.146	0.040	0.315	0.739
-0.038	0.033	-0.057	0.001	-0.077	0.010	0.029	0.068	-0.014	-0.035	0.007	0.018	-0.021	0.032	0.047	0.008	-0.037	-0.005	0.015	-0.067	0.016	-0.008	-0.034	-0.001	0.019	-0.049	-0.025	-0.041	-0.009	-0.001	-0.006	0.006	0.001	0.011	-0.007	0.007	0.008	-0.000	-0.004	-0.001	0.034	0.005	-0.002	-0.024	-0.011	-0.001	0.015	0.007	0.014	-0.003	-0.003	0.048	0.020	-0.026	0.055	0.016	-0.013	-0.008	-0.053	0.060	0.011	-0.016	-0.054	-0.030	0.020	0.019	-0.053	-0.013	0.008	0.019	0.041	0.002	0.007	0.005	0.004	-0.011	-0.003	-0.024	0.008	-0.003	-0.020	0.003	-0.024	-0.013	-0.031	0.037	-0.010	-0.009	0.024	-0.014	0.025	-0.018	0.003	-0.006	-0.013	-0.005	0.019	0.002	-0.000	0.002	0.006	0.013	0.016	0.000	0.015	-0.012	0.004	0.006	0.025	-0.013	0.023	0.005	-0.024	-0.013	-0.029	-0.004	0.000	-0.008	-0.011	0.001	0.004	0.013	-0.013	0.017	-0.015	-0.013	0.008	-0.005	0.001	0.010	0.001	-0.003	-0.008	-0.006	-0.015	-0.002	-0.010	-0.023	-0.014	-0.016	-0.018	0.000	-0.008	-0.019	0.018	-0.071	-0.021	-0.021	0.022	0.031	0.021	0.017	-0.062	0.027	-0.018	0.004	0.006	0.002	0.010	-0.032	0.010	0.009	0.032	0.018	0.014	0.015	0.020	-0.008	-0.012	-0.008	-0.011	-0.001	0.006	0.005	-0.028	0.008	-0.004	0.000	-0.003	-0.004	-0.012	0.016	0.008	0.034	-0.001	-0.050	-0.083	0.001	0.088	0.034	0.059	0.097	-0.078	-0.054	-0.001	-0.047	0.079	0.063	0.394	0.757
-0.094	0.029	-0.048	-0.216	0.001	0.036	0.059	-0.006	0.021	0.025	0.155	0.022	0.204	0.104	-0.166	-0.100	-0.065	0.068	-0.203	0.104	-0.267	-0.127	0.019	-0.089	0.024	-0.136	-0.173	-0.060	0.141	-0.107	-0.130	-0.018	0.064	0.112	0.160	0.305	0.009	0.012	-0.058	-0.074	0.070	0.050	-0.073	0.039	-0.159	0.031	0.054	-0.004	-0.113	0.016	-0.143	0.043	0.290	-0.111	0.202	0.019	0.066	-0.059	-0.183	0.170	-0.114	0.107	0.056	-0.290	-0.193	-0.011	0.132	-0.090	-0.091	0.008	0.142	0.087	-0.102	-0.406	-0.008	0.025	0.043	0.016	0.118	-0.102	0.006	0.071	-0.086	-0.155	0.126	0.106	-0.211	-0.017	0.116	-0.307	0.083	-0.067	0.016	0.077	0.132	0.293	0.012	0.220	-0.098	-0.118	-0.031	0.028	-0.124	0.079	-0.043	-0.007	-0.017	-0.010	0.058	-0.167	0.095	-0.055	-0.114	0.256	0.303	-0.151	0.051	-0.076	-0.009	0.022	-0.076	0.120	0.026	-0.240	-0.130	-0.056	-0.153	-0.035	-0.007	0.073	-0.140	0.081	0.031	-0.095	0.074	-0.000	-0.117	-0.361	-0.243	-0.057	-0.041	-0.031	-0.039	-0.072	-0.062	0.053	0.044	-0.007	0.156	0.112	0.097	-0.003	-0.212	0.005	-0.127	0.096	-0.183	0.136	-0.109	-0.028	-0.128	-0.016	0.095	0.059	0.000	-0.020	-0.049	0.073	0.029	-0.040	0.066	0.040	-0.064	0.057	-0.081	-0.140	0.156	-0.014	0.152	0.133	-0.133	0.093	-0.046	-0.047	-0.045	-0.041	-0.040	0.048	0.058	-0.041	0.020	0.127	-0.041	-0.051	-0.006	-0.024	0.115	0.026	0.286	0.735
0.068	-0.109	0.048	0.067	-0.131	-0.011	0.048	0.113	-0.044	-0.025	0.018	-0.000	0.061	-0.050	0.022	0.090	0.047	-0.017	-0.027	0.023	0.031	-0.039	0.034	0.006	0.066	-0.041	0.049	0.000	0.002	-0.015	-0.034	0.002	0.018	-0.008	-0.048	-0.014	0.004	-0.005	-0.015	0.014	0.019	0.042	-0.016	-0.017	0.025	-0.002	-0.033	0.034	-0.008	0.031	0.032	0.012	0.037	-0.006	-0.053	-0.030	0.034	-0.004	-0.003	0.017	-0.031	0.010	0.039	0.021	-0.009	0.005	0.023	0.018	0.025	0.013	-0.018	0.002	0.004	-0.017	-0.001	0.017	0.012	0.010	-0.006	-0.010	0.006	-0.015	0.012	0.003	0.011	0.010	0.024	-0.014	0.016	0.009	0.004	0.030	-0.013	-0.011	-0.008	-0.011	-0.007	-0.023	0.000	0.032	-0.016	-0.010	-0.024	-0.005	-0.005	0.026	-0.001	0.009	-0.026	-0.001	0.009	0.020	-0.005	0.001	-0.000	-0.028	-0.017	-0.001	0.009	0.018	-0.016	0.009	-0.027	-0.016	0.008	0.001	-0.007	-0.010	0.009	-0.006	-0.010	0.035	-0.012	0.018	0.027	-0.004	0.014	0.039	0.015	0.026	0.004	0.002	0.008	0.011	-0.031	0.096	0.002	0.003	0.011	-0.042	-0.028	-0.033	0.037	0.002	0.002	0.027	-0.033	-0.016	-0.015	-0.013	0.023	0.008	-0.007	0.003	0.019	-0.024	-0.008	-0.016	-0.006	-0.000	0.017	-0.000	0.036	0.009	-0.048	0.011	-0.005	0.002	-0.003	-0.008	0.009	-0.031	-0.017	-0.006	0.017	-0.020	0.031	-0.037	-0.060	0.007	-0.064	-0.054	0.065	-0.020	0.015	-0.021	0.094	0.052	0.360	0.673
-0.013	0.103	-0.047	-0.007	-0.017	0.015	0.143	-0.083	0.039	0.131	-0.017	0.008	-0.028	0.044	-0.271	0.095	-0.112	0.044	0.064	-0.054	-0.020	0.066	0.011	-0.064	-0.096	-0.051	-0.036	-0.019	-0.015	0.101	0.060	0.027	0.140	-0.048	-0.075	-0.120	0.009	-0.024	-0.005	-0.013	-0.076	-0.090	-0.077	-0.012	-0.119	-0.063	-0.084	0.140	-0.021	-0.057	0.157	-0.141	-0.134	-0.159	-0.159	0.184	0.044	0.103	-0.002	0.136	-0.109	0.037	-0.022	0.077	-0.018	0.046	-0.042	0.031	0.072	-0.091	0.055	-0.025	0.031	0.079	-0.131	-0.226	-0.178	-0.077	0.030	-0.093	-0.114	0.001	-0.053	-0.205	-0.136	0.002	0.305	-0.113	0.050	-0.190	-0.015	-0.115	0.029	-0.083	0.249	0.055	-0.106	-0.089	-0.055	-0.253	-0.317	-0.051	-0.197	0.177	0.177	-0.072	0.086	0.078	-0.132	0.155	-0.027	-0.034	-0.129	-0.068	0.127	0.055	0.163	0.197	-0.108	-0.028	0.212	0.045	-0.060	-0.138	0.133	-0.092	-0.193	-0.093	0.141	0.036	-0.152	0.107	0.052	-0.055	0.070	-0.130	-0.169	-0.025	0.079	0.102	0.003	-0.045	0.041	-0.202	0.050	0.111	-0.146	-0.066	-0.147	0.038	0.397	0.260	-0.159	-0.118	0.145	-0.067	-0.130	-0.117	0.321	-0.090	0.087	-0.270	-0.281	0.008	0.230	0.207	0.314	-0.139	0.211	-0.014	0.104	0.006	-0.051	-0.361	-0.047	-0.467	0.013	0.058	0.134	-0.027	-0.193	0.075	-0.151	-0.036	0.055	-0.034	0.077	-0.120	-0.273	0.139	0.054	0.218	0.032	0.109	-0.132	0.048	-1.307	-1.155	-0.138	0.825
0.177	0.108	0.128	0.045	-0.147	0.035	-0.068	-0.272	0.253	-0.055	-0.083	0.158	0.062	0.326	-0.095	-0.155	0.217	-0.097	-0.031	0.133	0.093	-0.005	-0.307	0.111	0.066	0.011	0.090	0.054	-0.070	-0.001	-0.023	-0.142	-0.180	0.087	0.076	-0.057	0.010	0.070	-0.051	-0.071	0.041	-0.225	0.031	-0.037	-0.121	-0.037	-0.105	-0.078	0.047	-0.237	0.331	-0.014	-0.162	-0.007	-0.100	-0.053	-0.205	0.226	-0.381	-0.197	0.060	0.109	0.009	0.009	0.311	-0.192	-0.039	-0.058	0.098	0.199	-0.021	0.046	-0.019	-0.020	0.083	-0.034	-0.004	-0.087	0.223	0.079	-0.058	0.220	-0.150	0.059	0.191	0.053	0.071	0.226	0.108	0.044	-0.002	0.064	0.002	-0.012	0.029	-0.255	0.237	0.092	0.086	0.246	-0.011	-0.022	0.159	-0.084	-0.187	0.177	0.113	0.019	-0.095	0.053	-0.154	-0.127	-0.010	-0.093	0.006	-0.024	0.068	0.116	0.203	0.124	-0.089	0.342	0.040	0.016	-0.081	-0.052	0.236	-0.198	-0.029	-0.053	-0.100	-0.034	0.016	0.034	0.315	0.266	0.027	0.011	-0.052	0.128	0.043	-0.007	0.161	-0.160	-0.258	0.079	0.131	0.046	0.033	0.213	0.128	0.320	0.111	0.018	-0.268	0.115	0.201	-0.068	0.141	-0.012	-0.208	0.092	0.054	-0.362	0.047	-0.245	-0.015	-0.104	-0.201	0.189	-0.376	0.010	-0.511	-0.111	0.150	-0.301	0.263	0.050	-0.024	-0.104	0.087	0.090	0.098	0.179	-0.123	-0.020	0.080	0.105	0.268	0.078	-0.116	0.099	-0.159	0.072	-0.008	0.035	0.133	-0.008	0.309	0.774
-0.225	-0.100	-0.141	-0.284	-0.137	-0.126	-0.217	-0.039	-0.061	-0.199	-0.109	-0.102	-0.044	-0.078	-0.076	0.167	-0.047	-0.005	-0.056	0.010	0.107	-0.238	0.028	-0.126	0.144	0.123	0.131	0.047	-0.067	0.119	0.051	-0.108	0.031	-0.092	-0.041	0.051	-0.007	-0.003	-0.044	-0.080	0.088	0.153	0.162	0.097	-0.056	-0.116	-0.022	-0.025	0.070	-0.069	0.047	0.036	-0.029	0.151	0.059	-0.002	-0.033	-0.092	-0.099	-0.062	0.030	0.027	-0.019	0.179	-0.040	0.096	-0.053	-0.145	-0.081	-0.090	-0.035	-0.025	0.027	-0.014	0.063	-0.087	-0.120	-0.041	0.081	-0.039	-0.050	0.046	0.089	-0.041	0.092	0.021	0.060	0.018	0.148	0.119	-0.029	-0.008	0.001	0.025	-0.054	0.056	-0.068	-0.002	0.085	-0.103	-0.033	0.035	0.063	-0.013	-0.026	-0.038	0.034	-0.084	0.062	-0.003	-0.054	-0.087	-0.006	-0.093	-0.048	0.027	0.025	0.160	-0.096	-0.064	-0.004	-0.007	0.013	0.018	-0.174	0.076	-0.109	0.121	-0.105	0.206	-0.029	0.053	0.033	-0.059	-0.001	0.182	0.004	0.143	0.176	0.050	-0.022	-0.113	-0.238	-0.191	-0.105	0.168	-0.025	-0.068	-0.067	-0.013	0.034	-0.125	0.083	-0.199	-0.089	-0.091	-0.074	-0.260	-0.294	0.039	-0.844	-0.363	0.009	-0.291	-0.043	0.367	-0.012	0.405	-0.016	-0.422	0.232	-0.139	0.260	-0.162	0.339	0.038	-0.137	0.710	0.137	-0.518	0.680	0.174	-0.027	-0.216	-0.276	0.014	0.057	0.195	-0.239	-0.274	0.138	0.225	0.062	0.083	0.017	-0.087	0.069	0.175	0.279	0.784
0.077	-0.032	0.027	0.027	0.225	-0.098	0.177	0.144	-0.063	-0.117	0.236	0.124	0.049	-0.095	-0.067	0.089	0.208	0.185	-0.030	-0.002	0.267	0.282	-0.123	-0.137	0.005	0.085	0.124	-0.050	-0.042	0.054	0.072	-0.026	0.061	0.009	-0.052	-0.163	-0.027	-0.139	-0.008	0.082	-0.071	-0.061	-0.013	-0.071	-0.196	-0.023	-0.085	-0.052	0.069	0.051	0.251	-0.059	0.103	-0.024	-0.076	0.066	-0.395	0.145	0.160	0.091	0.065	-0.050	0.060	0.116	-0.022	0.043	0.002	0.050	-0.025	-0.066	0.128	-0.020	-0.168	0.136	-0.037	0.061	0.044	-0.096	0.014	-0.024	0.336	0.219	0.109	-0.032	0.020	0.003	-0.094	0.015	-0.175	-0.205	0.036	-0.011	-0.003	0.103	-0.045	-0.175	0.263	0.077	-0.106	-0.130	-0.104	0.057	-0.032	0.092	0.210	-0.005	0.084	-0.016	-0.194	-0.041	0.077	-0.333	0.036	-0.101	0.204	-0.072	0.060	-0.054	-0.097	-0.086	-0.226	-0.028	0.060	0.095	-0.020	0.311	-0.128	0.014	-0.004	0.303	0.254	0.201	0.024	0.005	-0.038	-0.102	-0.034	0.065	-0.328	-0.123	0.005	0.020	-0.161	-0.087	-0.155	-0.143	-0.191	0.104	-0.107	0.220	-0.174	0.165	0.035	0.084	-0.019	-0.057	0.013	-0.207	-0.110	0.073	0.125	-0.013	0.036	-0.137	-0.312	0.203	0.125	-0.038	0.310	-0.193	-0.305	-0.057	0.028	0.046	-0.055	-0.068	-0.297	0.461	-0.190	-0.273	0.215	0.292	0.186	-0.578	-0.104	-0.030	0.343	0.273	-0.469	-0.591	0.058	0.635	0.097	0.255	0.396	0.452	-0.106	0.554	-1.037	0.903
0.019	-0.062	0.115	0.086	0.087	-0.017	-0.080	-0.158	-0.054	-0.020	-0.054	0.010	0.083	-0.009	0.001	0.079	0.058	0.013	-0.111	-0.097	0.117	-0.133	-0.077	0.012	-0.010	0.017	0.005	-0.097	0.030	0.001	-0.011	0.039	-0.013	-0.035	0.010	-0.058	0.052	0.049	-0.018	-0.005	0.087	-0.043	0.009	0.009	-0.074	0.103	0.025	0.012	0.016	0.047	-0.015	0.045	0.058	0.116	0.085	0.093	-0.013	0.029	-0.163	0.246	0.091	0.046	-0.136	-0.057	0.033	0.050	-0.148	0.025	0.043	0.072	0.013	-0.052	0.041	-0.062	-0.003	-0.029	0.000	0.001	0.000	-0.023	-0.028	0.032	-0.031	-0.029	-0.006	0.048	-0.009	0.010	0.026	-0.024	0.038	-0.003	0.007	-0.015	-0.049	-0.004	0.026	0.007	0.023	0.000	-0.025	0.016	0.010	0.008	0.016	0.008	-0.012	-0.008	0.036	-0.004	0.031	0.004	-0.020	-0.023	-0.023	-0.007	0.009	0.007	-0.016	-0.009	0.010	-0.016	-0.025	-0.001	-0.020	-0.006	0.026	0.012	0.005	0.017	0.012	-0.003	-0.002	0.006	-0.003	-0.005	0.006	-0.022	-0.007	-0.009	-0.026	0.005	-0.002	-0.020	0.012	-0.070	-0.021	-0.001	0.015	0.031	0.018	0.012	-0.051	0.031	-0.024	-0.003	0.007	0.006	0.014	-0.034	0.001	0.009	0.025	0.010	0.015	0.014	0.000	-0.023	-0.020	0.005	-0.004	0.004	-0.004	0.008	-0.029	-0.008	-0.005	0.006	0.012	-0.000	0.001	-0.002	0.000	0.006	0.002	-0.037	-0.013	-0.014	0.009	0.021	-0.017	0.011	0.004	-0.029	0.006	-0.029	0.087	0.053	0.365	0.694
-0.010	-0.037	0.033	0.014	-0.000	0.059	0.017	0.035	-0.075	0.180	0.038	-0.079	0.055	0.085	-0.002	0.047	0.095	-0.046	0.049	-0.001	-0.166	-0.100	0.020	0.034	0.012	-0.038	-0.030	-0.029	0.011	-0.003	0.027	0.036	0.064	-0.030	-0.033	-0.038	-0.009	-0.026	-0.003	0.023	-0.025	0.014	-0.013	0.005	-0.042	-0.018	-0.005	0.039	0.031	0.046	-0.078	-0.000	-0.025	0.081	-0.091	0.102	0.011	-0.113	-0.052	-0.092	-0.009	0.061	-0.000	0.069	-0.059	0.046	0.064	0.021	-0.035	0.042	0.010	0.060	-0.021	0.003	0.047	0.075	-0.072	-0.065	-0.071	-0.111	-0.071	-0.029	0.182	-0.038	-0.004	0.014	0.041	-0.053	-0.021	-0.028	0.046	-0.057	-0.005	0.011	0.095	0.079	0.029	0.033	0.010	-0.020	0.033	0.021	-0.023	0.008	-0.055	-0.043	0.008	-0.012	0.054	-0.232	0.032	-0.037	-0.014	0.052	-0.123	0.041	0.001	-0.057	-0.015	0.002	0.030	-0.059	-0.023	0.140	0.058	0.094	-0.003	0.001	-0.031	0.107	-0.052	-0.053	-0.015	-0.025	-0.117	-0.065	-0.045	-0.081	0.106	-0.087	-0.003	0.092	0.020	-0.109	-0.141	-0.073	-0.015	0.054	0.076	-0.045	0.107	0.044	-0.188	-0.082	0.087	0.024	0.083	0.011	-0.048	0.055	0.092	0.248	-0.249	0.032	-0.037	-0.087	-0.160	0.425	-0.062	-0.009	-0.374	-0.201	-0.334	-0.782	-0.061	0.206	-0.426	0.255	-0.034	0.403	0.094	-0.043	0.376	-0.211	-0.088	-0.143	-0.268	-0.181	0.021	0.428	0.107	0.015	0.163	-0.242	0.130	-0.303	0.475	-0.377	-0.316	0.811
0.068	-0.041	0.055	0.022	-0.095	0.016	0.044	-0.015	-0.030	-0.019	0.048	-0.027	0.023	0.013	0.008	0.067	0.041	0.026	-0.048	-0.016	0.040	-0.041	-0.010	-0.047	0.019	-0.020	0.039	-0.003	0.001	-0.001	-0.010	-0.008	0.017	-0.000	-0.021	0.021	-0.011	-0.005	0.019	-0.006	0.008	0.017	-0.005	0.013	-0.006	0.039	0.008	0.010	-0.023	0.007	-0.002	0.007	0.005	0.040	-0.023	0.021	0.030	0.025	-0.063	0.034	0.010	0.021	-0.035	-0.012	-0.006	0.008	-0.009	0.009	0.028	0.003	-0.020	-0.014	0.032	-0.025	0.010	-0.003	-0.005	0.004	-0.007	-0.014	-0.004	0.000	0.007	-0.004	-0.003	0.005	0.026	0.001	0.015	0.010	0.022	0.001	-0.003	-0.008	-0.012	-0.012	-0.002	-0.013	-0.007	-0.005	-0.012	-0.007	0.001	0.002	0.004	-0.000	0.003	0.012	-0.012	0.004	0.008	0.003	-0.010	-0.006	-0.002	-0.026	-0.002	0.010	-0.010	0.009	-0.005	0.014	-0.012	0.003	-0.006	-0.002	0.003	0.005	-0.003	0.001	-0.000	0.014	-0.015	0.001	0.000	-0.004	0.010	-0.001	0.003	0.006	-0.017	-0.004	0.004	-0.005	-0.006	-0.001	-0.011	0.004	0.014	-0.005	-0.004	-0.008	-0.015	0.012	-0.007	0.012	-0.013	-0.011	0.000	-0.022	0.012	0.009	0.007	0.007	0.012	-0.006	-0.002	-0.015	-0.011	-0.001	0.005	0.001	0.024	0.007	-0.037	0.004	-0.005	0.001	0.002	-0.007	0.002	-0.012	-0.008	0.002	0.009	-0.029	0.000	-0.023	-0.016	0.013	-0.033	-0.010	0.023	-0.028	0.009	-0.026	0.086	0.052	0.357	0.674
0.024	0.022	-0.057	-0.022	-0.009	-0.004	-0.018	0.006	0.078	0.071	-0.043	0.005	-0.003	0.013	0.016	-0.027	-0.008	0.083	-0.004	0.031	0.076	-0.029	0.071	0.025	0.011	-0.027	-0.029	0.009	0.016	0.002	0.012	0.023	0.035	-0.027	-0.031	-0.010	-0.010	-0.013	0.010	-0.002	-0.006	0.021	0.005	0.001	0.006	-0.017	0.046	-0.013	0.009	0.034	0.030	0.011	-0.036	0.009	-0.010	-0.012	-0.059	-0.021	0.010	-0.079	-0.026	-0.022	-0.001	0.012	-0.026	-0.029	-0.033	-0.020	-0.037	-0.073	-0.012	-0.028	-0.019	0.034	-0.031	-0.038	-0.063	-0.003	0.041	-0.042	0.035	0.050	0.044	-0.038	0.056	0.016	0.002	0.003	0.012	-0.016	-0.004	-0.004	0.005	-0.007	-0.067	0.023	-0.013	-0.025	0.041	0.000	-0.002	-0.024	-0.014	0.014	0.021	-0.013	0.037	0.060	0.020	0.021	0.013	-0.061	0.038	-0.038	-0.002	0.004	0.039	0.002	-0.109	-0.038	0.058	0.013	-0.016	0.112	0.001	-0.089	-0.012	-0.078	-0.047	-0.077	0.005	0.052	-0.009	0.032	-0.002	0.038	0.129	-0.032	-0.060	-0.063	-0.030	-0.020	0.096	-0.044	0.026	0.035	0.056	0.017	-0.003	-0.069	0.047	0.002	-0.014	0.111	-0.038	0.041	-0.068	-0.110	-0.122	0.047	-0.051	0.063	-0.035	-0.077	-0.064	-0.047	0.000	-0.040	0.047	-0.037	0.032	-0.095	0.027	-0.063	0.023	0.086	0.105	-0.060	0.062	0.032	-0.306	-0.064	0.130	0.174	-0.036	-0.404	-0.240	-0.076	-0.057	0.329	0.085	0.015	0.049	0.843	0.739	-0.231	-0.508	0.927	-0.391	0.864
-0.011	0.070	-0.082	-0.066	0.029	0.046	0.041	-0.007	0.001	0.000	0.047	0.058	0.009	0.026	-0.018	-0.051	0.046	-0.034	-0.002	0.008	0.003	-0.029	-0.024	-0.035	0.026	-0.034	-0.021	0.004	0.018	-0.026	0.005	0.016	-0.014	0.003	0.010	-0.013	-0.015	0.018	0.036	0.028	0.003	0.012	0.003	0.006	0.040	-0.005	0.040	-0.027	0.002	0.001	-0.004	-0.003	-0.008	0.024	-0.001	0.018	-0.010	0.014	-0.029	0.015	-0.015	0.037	-0.010	0.002	-0.017	0.018	0.025	0.028	0.021	0.002	-0.041	-0.029	0.016	-0.030	0.008	-0.012	0.006	0.017	-0.020	-0.001	-0.008	-0.007	0.010	-0.006	0.003	0.009	0.017	-0.005	0.013	-0.000	0.011	-0.002	-0.012	-0.010	-0.001	-0.003	0.001	0.004	-0.001	0.003	-0.005	0.003	0.001	-0.001	0.002	0.006	-0.002	0.013	-0.011	-0.002	0.010	0.001	-0.012	-0.010	-0.013	-0.014	-0.001	0.003	-0.006	0.011	-0.010	0.004	-0.015	0.015	-0.006	-0.003	-0.002	-0.005	0.001	-0.001	-0.006	0.009	-0.015	0.001	-0.002	-0.000	0.004	-0.003	-0.006	0.002	-0.006	0.001	-0.002	-0.007	-0.005	0.001	-0.018	-0.015	0.014	-0.004	0.001	-0.000	-0.018	0.016	-0.006	0.010	-0.012	-0.006	-0.002	-0.023	0.020	0.009	0.015	0.011	0.014	-0.002	0.013	-0.007	-0.011	-0.006	0.000	-0.003	0.019	0.005	-0.033	0.010	-0.005	0.002	-0.006	-0.006	-0.005	0.001	-0.002	0.021	0.007	-0.038	-0.048	-0.011	0.042	0.025	0.020	0.049	-0.035	-0.043	0.003	-0.038	0.079	0.056	0.364	0.694
0.022	0.003	-0.034	-0.044	0.065	0.075	-0.012	-0.059	0.038	0.062	-0.053	0.059	0.027	0.049	0.001	-0.028	0.146	-0.039	0.004	0.244	-0.119	-0.018	0.062	-0.107	-0.086	0.779	-0.220	0.708	-0.256	1.237	0.248	0.800	-0.178	1.510	-0.778	0.285	-0.457	-0.361	-0.273	0.240	0.489	0.131	-0.130	-0.266	-0.014	0.129	0.039	0.130	0.109	-0.045	-0.001	0.160	0.191	-0.163	0.043	-0.056	-0.003	-0.091	-0.056	0.172	0.023	-0.076	-0.067	-0.084	0.046	0.016	-0.112	-0.037	0.031	0.044	0.094	0.047	0.002	0.045	-0.014	-0.012	0.000	-0.044	0.006	-0.010	-0.004	-0.002	-0.036	-0.003	-0.036	0.050	0.015	-0.021	0.025	-0.022	0.017	0.004	0.002	-0.012	-0.008	-0.015	0.019	-0.013	0.006	0.011	-0.001	0.018	0.006	0.003	0.010	-0.006	0.002	0.011	0.020	-0.006	0.018	0.019	-0.018	-0.014	-0.031	-0.014	-0.006	-0.012	-0.002	0.009	-0.001	0.016	-0.016	0.015	-0.003	-0.012	0.008	-0.008	0.005	0.001	-0.005	0.011	-0.009	-0.000	-0.008	-0.009	-0.007	-0.013	-0.009	-0.004	-0.011	0.001	-0.001	-0.007	0.003	-0.027	-0.019	-0.033	0.017	0.014	0.015	0.008	-0.044	0.026	-0.013	0.009	-0.002	0.001	-0.000	-0.035	0.019	0.013	0.030	0.016	0.014	0.008	0.028	-0.002	-0.014	-0.011	-0.007	-0.003	0.003	0.002	-0.030	0.015	-0.006	-0.001	-0.012	-0.006	-0.016	0.023	0.011	0.046	0.001	-0.051	-0.110	0.007	0.120	0.043	0.087	0.128	-0.109	-0.061	-0.005	-0.051	0.074	0.062	0.385	0.740
